close,macd,rsi,target,price_change,moving_average,rate_of_change,moving_avg_20,stddev_20,upper_band,lower_band
218.0,0.98,50.47,0,2.0,219.0,-2.2421524663677084,220.75,2.7313964040009213,226.21279280800184,215.28720719199816
217.0,-0.11,51.24,0,-1.0,218.2,-1.8099547511312264,220.65,2.8335397241649454,226.3170794483299,214.9829205516701
219.0,-2.27,52.54,1,2.0,217.6,-1.3513513513513487,220.25,2.425196682202946,225.1003933644059,215.3996066355941
222.0,2.0,57.34,1,1.0,219.4,2.777777777777768,220.2,2.1908902300206097,224.58178046004122,215.81821953995876
218.0,0.83,53.51,0,-4.0,219.4,0.0,220.1,2.2454632624823017,224.5909265249646,215.6090734750354
220.0,3.85,52.86,1,2.0,220.0,1.382488479262678,220.1,2.2454632624823017,224.5909265249646,215.6090734750354
219.0,1.36,53.21,0,-1.0,220.0,0.0,219.95,2.211810403980791,224.37362080796157,215.5263791920384
217.0,-3.37,48.23,0,-2.0,219.2,-1.8099547511312264,219.75,2.291287847477873,224.33257569495575,215.16742430504425
220.0,-0.84,48.05,0,3.0,218.8,-0.9009009009009028,219.75,2.291287847477873,224.33257569495575,215.16742430504425
220.0,-2.79,43.64,1,0.0,219.2,0.917431192660545,219.8,2.28496228230987,224.36992456461974,215.2300754353803
220.0,-1.88,48.84,1,0.0,219.2,0.0,219.7,2.2266330494362765,224.15326609887254,215.24673390112744
219.0,4.63,53.31,1,-1.0,219.2,0.0,219.4,1.8467610337532216,223.09352206750646,215.70647793249356
219.0,-3.22,50.05,0,0.0,219.6,0.9216589861751112,219.35,1.843195166294776,223.03639033258955,215.66360966741044
223.0,3.67,50.23,1,6.0,220.4,1.82648401826484,219.7,1.7501879598307837,223.20037591966155,216.19962408033842
220.0,-0.23,51.76,0,-3.0,219.8,-1.3452914798206317,219.65,1.7252002172134926,223.100400434427,216.199599565573
215.0,3.17,57.82,1,-5.0,218.6,-2.714932126696834,219.3,1.9221698265515068,223.14433965310303,215.455660346897
221.0,0.91,52.2,0,6.0,219.2,1.3761467889908285,219.45,1.9324105480760503,223.3148210961521,215.5851789038479
213.0,-2.11,46.4,0,-8.0,218.4,-1.8433179723502335,219.1,2.4039441275580504,223.9078882551161,214.2921117448839
220.0,1.04,55.94,1,7.0,217.8,-1.3452914798206317,219.15,2.4121403467939757,223.97428069358796,214.32571930641205
219.0,-3.12,42.37,0,-1.0,217.6,-0.4545454545454519,219.25,2.3591925469711015,223.9683850939422,214.5316149060578
221.0,4.27,57.23,1,2.0,218.8,2.7906976744185963,219.3,2.3863647755749837,224.07272955115,214.52727044885003
220.0,-2.93,49.9,0,-1.0,218.6,-0.4524886877828038,219.3,2.3863647755749837,224.07272955115,214.52727044885003
216.0,-0.07,52.58,1,-4.0,219.2,1.4084507042253502,219.1,2.489979919597703,224.0799598391954,214.1200401608046
220.0,-0.59,53.48,0,4.0,219.2,0.0,219.15,2.4978938496682175,224.14578769933644,214.15421230066357
222.0,-0.99,50.59,0,2.0,219.8,1.3698630136986356,219.3,2.577228213247262,224.45445642649454,214.14554357350548
223.0,-0.23,44.98,1,1.0,220.2,0.9049773755656076,219.5,2.7047716121114527,224.90954322422292,214.09045677577708
220.0,1.32,45.71,1,-3.0,220.2,0.0,219.6,2.6832815729997064,224.9665631459994,214.2334368540006
221.0,3.06,50.86,1,1.0,221.2,2.314814814814814,219.6,2.6832815729997064,224.9665631459994,214.2334368540006
219.0,-0.64,55.61,0,-2.0,221.0,-0.4545454545454519,219.6,2.6832815729997064,224.9665631459994,214.2334368540006
227.0,1.07,48.09,1,8.0,222.0,2.2522522522522515,219.8,3.071087583799623,225.94217516759926,213.65782483240076
219.0,-4.83,52.54,0,3.0,220.4,-0.4545454545454519,219.6,3.152275702609615,225.90455140521922,213.29544859478077
220.0,-4.52,48.34,1,1.0,220.2,-0.4524886877828038,219.75,3.0928610498507685,225.93572209970154,213.56427790029846
222.0,-1.22,47.91,0,-7.0,221.2,-2.2026431718061623,220.15,3.688888008172911,227.52777601634583,212.7722239836542
222.0,-0.87,47.12,0,0.0,222.4,2.777777777777768,220.5,3.5018791947662415,227.5037583895325,213.4962416104675
218.0,6.19,56.0,1,-4.0,222.2,-0.45662100456621557,220.35,3.5433406776507597,227.43668135530152,213.26331864469847
220.0,1.34,52.8,0,2.0,222.2,0.0,220.7,3.0966875341581295,226.89337506831626,214.50662493168372
224.0,-0.81,54.12,0,4.0,221.2,-2.183406113537123,220.9,3.1772215601221623,227.25444312024433,214.54555687975568
222.0,0.74,44.3,1,-2.0,221.2,0.0,221.05,3.153527682152975,227.35705536430595,214.74294463569407
222.0,3.02,51.78,0,0.0,221.2,0.0,221.1,3.160612865285842,227.42122573057168,214.7787742694283
221.0,-0.96,53.01,0,-1.0,221.8,1.3761467889908285,221.15,3.15018796431676,227.45037592863352,214.8496240713665
221.0,-2.78,48.27,0,0.0,222.0,0.454545454545463,221.4,2.9091507170885302,227.21830143417708,215.58169856582293
222.0,-3.12,46.89,1,1.0,221.6,-0.8928571428571397,221.5,2.892822333402356,227.2856446668047,215.7143553331953
217.0,-1.36,55.18,1,-5.0,220.6,-2.2522522522522515,221.25,3.0586374675490084,227.367274935098,215.132725064902
222.0,0.03,49.37,1,5.0,220.6,0.0,221.2,3.0366186180649724,227.27323723612994,215.12676276387003
220.0,2.98,48.01,1,-2.0,220.4,-0.4524886877828038,221.2,3.0366186180649724,227.27323723612994,215.12676276387003
217.0,2.3,51.62,0,-3.0,219.6,-1.8099547511312264,221.0,3.1788776569560855,227.35775531391218,214.64224468608782
222.0,2.68,54.76,1,5.0,219.6,0.0,221.15,3.1501879643167627,227.45037592863352,214.8496240713665
217.0,1.73,49.33,1,-5.0,219.6,0.0,220.65,2.9607075967889984,226.571415193578,214.72858480642202
218.0,-0.55,42.88,0,1.0,218.8,-1.8018018018018056,220.75,2.826100158391955,226.4022003167839,215.0977996832161
219.0,0.58,60.73,1,1.0,218.6,-0.4545454545454519,220.75,2.826100158391955,226.4022003167839,215.0977996832161
217.0,-0.27,52.18,0,-2.0,218.6,0.0,220.6,2.9451119181664707,226.49022383633294,214.70977616366704
217.0,0.7,47.24,1,0.0,217.6,-2.2522522522522515,220.0,2.29415733870559,224.58831467741118,215.41168532258882
220.0,-1.06,53.87,1,3.0,218.2,1.382488479262678,219.9,2.245463262482325,224.39092652496467,215.40907347503534
218.0,-1.24,45.87,0,-2.0,218.2,0.0,219.7,2.226633049436295,224.1532660988726,215.24673390112739
222.0,3.51,53.35,1,4.0,218.8,1.3698630136986356,219.9,2.245463262482325,224.39092652496467,215.40907347503534
221.0,-0.88,49.17,1,-5.0,221.4,1.8433179723502224,220.05,2.480980281641636,225.01196056328328,215.08803943671674
220.0,3.32,56.29,1,-1.0,221.4,0.0,219.95,2.4381831026617213,224.82636620532344,215.07363379467654
216.0,-2.77,46.76,0,-4.0,221.0,-0.917431192660545,219.65,2.539685019840034,224.72937003968008,214.57062996031993
223.0,4.11,59.54,1,7.0,221.2,0.45045045045044585,219.75,2.633288918124188,225.0165778362484,214.4834221637516
221.0,-3.92,47.29,0,-2.0,220.2,-2.212389380530977,219.75,2.633288918124188,225.0165778362484,214.4834221637516
221.0,-0.98,52.58,1,0.0,220.2,0.0,219.7,2.5975697143777494,224.8951394287555,214.50486057124448
223.0,0.03,40.99,1,2.0,220.8,1.3636363636363669,220.0,2.6157418189029573,225.23148363780592,214.76851636219408
219.0,2.09,50.79,1,-4.0,221.4,1.388888888888884,219.85,2.5807995497111627,225.0115990994223,214.68840090057768
223.0,-2.3,45.82,0,4.0,221.4,0.0,220.0,2.675424216239728,225.35084843247947,214.64915156752053
223.0,1.86,56.53,1,0.0,221.8,0.9049773755656076,220.3,2.6576602293627904,225.6153204587256,214.98467954127443
217.0,-1.89,51.19,0,-6.0,221.0,-1.8099547511312264,220.05,2.723677854047985,225.497355708096,214.60264429190403
218.0,2.98,52.84,1,1.0,220.0,-2.2421524663677084,220.1,2.6734562687750256,225.44691253755005,214.75308746244994
220.0,4.28,52.16,0,2.0,220.2,0.45662100456620447,220.2,2.6277867413271156,225.45557348265422,214.94442651734576
217.0,1.29,50.7,0,-3.0,219.0,-2.6905829596412523,220.1,2.712543960351971,225.52508792070392,214.67491207929606
219.0,-2.49,50.37,0,2.0,218.2,-1.7937219730941756,220.2,2.6277867413271156,225.45557348265422,214.94442651734576
219.0,-3.83,53.49,1,0.0,218.6,0.9216589861751112,220.3,2.5360557855394776,225.37211157107896,215.22788842892106
219.0,-2.34,48.09,0,0.0,218.8,0.4587155963302836,220.25,2.552088927670171,225.35417785534034,215.14582214465966
218.0,-1.37,55.78,1,-1.0,218.4,-0.9090909090909038,220.25,2.552088927670171,225.35417785534034,215.14582214465966
217.0,0.84,47.81,0,-1.0,218.4,0.0,220.0,2.615741818902957,225.23148363780592,214.76851636219408
214.0,0.5,44.08,1,-3.0,217.4,-2.2831050228310557,219.4,2.5422741580594175,224.48454831611883,214.31545168388118
222.0,-2.06,48.97,1,-1.0,218.8,1.3698630136986356,219.6,2.702825032793394,225.0056500655868,214.1943499344132
219.0,3.47,58.23,1,-3.0,219.0,0.4587155963302836,219.75,2.5726292100944987,224.895258420189,214.604741579811
218.0,2.2,49.2,0,-1.0,219.2,0.4608294930875667,219.5,2.4815105756055087,224.46302115121102,214.53697884878898
222.0,3.36,47.63,0,-1.0,220.8,-0.4484304932735439,219.65,2.6212692787233465,224.8925385574467,214.4074614425533
218.0,-0.81,45.19,0,-4.0,220.0,-1.8018018018018056,219.4,2.5214866124653508,224.4429732249307,214.3570267750693
222.0,-0.76,47.83,1,4.0,220.6,1.3698630136986356,219.55,2.5848750351551413,224.71975007031028,214.38024992968974
217.0,1.0,51.02,1,-5.0,220.4,-0.4587155963302725,219.25,2.510504247944477,224.27100849588896,214.22899150411104
221.0,-4.51,48.18,0,4.0,220.0,-0.8968609865470878,219.15,2.3902213066443747,223.93044261328876,214.36955738671125
220.0,-1.22,50.86,1,-1.0,219.6,-0.9009009009009028,219.3,2.3418391333128925,223.9836782666258,214.61632173337424
220.0,0.94,52.93,1,0.0,220.0,0.917431192660545,219.4,2.3260538075868658,224.05210761517372,214.7478923848263
221.0,2.15,51.34,1,1.0,219.8,-0.45045045045044585,219.45,2.350251946180705,224.1505038923614,214.74949610763858
219.0,-0.9,49.34,0,-2.0,220.2,0.9216589861751112,219.55,2.2820812292383397,224.1141624584767,214.98583754152332
217.0,-1.75,46.61,0,-2.0,219.4,-1.8099547511312264,219.45,2.350251946180705,224.1505038923614,214.74949610763858
221.0,-5.45,46.93,0,4.0,219.6,0.454545454545463,219.55,2.372540277512886,224.29508055502578,214.80491944497425
223.0,0.84,55.6,1,2.0,220.2,1.3636363636363669,219.75,2.489451429743605,224.72890285948722,214.77109714051278
223.0,-1.16,54.21,0,0.0,220.6,0.9049773755656076,220.0,2.5546654946339853,225.10933098926796,214.89066901073204
226.0,-3.9,45.1,0,3.0,222.0,3.1963470319634757,220.45,2.7810448623342197,226.01208972466844,214.88791027533154
222.0,3.68,52.99,1,7.0,221.8,0.4524886877828038,220.45,2.6252819397462184,225.70056387949242,215.19943612050756
225.0,4.58,57.63,1,3.0,222.2,0.8968609865470878,220.6,2.7984958365822483,226.1969916731645,215.0030083268355
220.0,-0.13,47.3,0,-5.0,221.6,-1.3452914798206317,220.65,2.777257261172719,226.20451452234545,215.09548547765456
224.0,-0.71,47.8,1,4.0,221.2,-0.8849557522123908,220.95,2.799906013460142,226.54981202692028,215.3501879730797
221.0,1.39,42.11,0,-3.0,222.4,2.7906976744185963,220.85,2.758241239783396,226.3664824795668,215.3335175204332
217.0,-1.08,41.82,0,-4.0,221.4,-2.2522522522522515,220.6,2.8727393858383885,226.34547877167677,214.85452122832322
220.0,-3.15,50.17,1,3.0,220.4,-2.2222222222222254,220.7,2.8116299823935735,226.32325996478713,215.07674003521285
216.0,-3.16,44.53,0,0.0,218.0,-3.57142857142857,220.35,3.0482954684803207,226.44659093696063,214.25340906303936
219.0,-1.08,51.36,1,3.0,217.6,-0.9049773755656076,220.25,3.0586374675489916,226.36727493509798,214.13272506490202
222.0,0.8,51.44,0,8.0,217.4,0.9090909090909038,220.05,3.3946552417773006,226.8393104835546,213.2606895164454
219.0,3.19,44.99,1,-3.0,218.0,1.388888888888884,219.95,3.3946552417773015,226.7393104835546,213.1606895164454
218.0,-0.74,53.29,0,-1.0,218.4,0.92592592592593,219.9,3.4166773641252863,226.7333547282506,213.06664527174942
220.0,0.8,49.67,0,2.0,218.6,0.45662100456620447,220.05,3.347819400272645,226.7456388005453,213.35436119945473
220.0,-2.86,41.87,1,-4.0,220.2,-0.9009009009009028,220.05,3.3946552417773006,226.8393104835546,213.2606895164454
222.0,-2.0,48.53,1,2.0,220.8,1.3698630136986356,220.0,3.3560628561957286,226.71212571239147,213.28787428760853
223.0,2.2,52.95,1,1.0,221.8,2.2935779816513735,219.85,3.1334359818945376,226.11687196378907,213.58312803621092
221.0,-3.33,49.11,1,2.0,221.0,-1.3392857142857095,220.0,2.901905000440011,225.80381000088002,214.19618999911998
222.0,4.17,47.46,1,1.0,221.4,0.9090909090909038,219.85,2.700389835404828,225.25077967080966,214.44922032919033
220.0,-0.94,48.24,0,-2.0,221.0,-0.9009009009009028,219.85,2.700389835404828,225.25077967080966,214.44922032919033
224.0,-5.08,47.72,0,4.0,221.2,0.4484304932735439,219.85,2.700389835404828,225.25077967080966,214.44922032919033
216.0,3.31,51.45,1,-8.0,220.6,-1.3698630136986356,219.6,2.8172401575412445,225.2344803150825,213.9655196849175
219.0,1.85,54.0,1,3.0,220.2,-0.9049773755656076,219.7,2.754899940870878,225.20979988174173,214.19020011825825
217.0,3.45,55.73,1,-2.0,219.2,-2.2522522522522515,219.55,2.818640956579097,225.18728191315822,213.9127180868418
220.0,0.99,51.89,1,5.0,219.4,1.85185185185186,220.05,3.103054522308759,226.25610904461752,213.8438909553825
222.0,-1.58,50.63,0,2.0,220.0,1.3698630136986356,220.45,2.781044862334213,226.0120897246684,214.88791027533156
222.0,-4.36,45.41,1,0.0,221.0,2.304147465437789,220.45,2.781044862334213,226.0120897246684,214.88791027533156
219.0,-0.92,51.82,0,-3.0,219.6,-3.0973451327433676,220.45,2.781044862334213,226.0120897246684,214.88791027533156
220.0,0.59,51.54,1,1.0,220.6,2.3255813953488413,220.55,2.723677854047959,225.99735570809594,215.10264429190408
222.0,-0.25,45.4,0,2.0,221.0,0.9090909090909038,220.65,2.739093203771473,226.12818640754296,215.17181359245706
218.0,-1.21,48.31,0,-4.0,220.2,-1.8018018018018056,220.35,2.6808286228819074,225.7116572457638,214.98834275423619
220.0,1.51,54.78,1,2.0,219.8,-0.9009009009009028,220.35,2.6808286228819074,225.7116572457638,214.98834275423619
220.0,0.74,46.46,0,0.0,220.0,0.45662100456620447,220.25,2.6532006490671396,225.5564012981343,214.9435987018657
222.0,0.97,51.44,0,2.0,220.4,0.9090909090909038,220.2,2.607680962081016,225.41536192416203,214.98463807583795
223.0,2.45,49.71,0,1.0,220.6,0.45045045045044585,220.4,2.663594721819558,225.72718944363913,215.07281055636088
227.0,5.51,59.28,1,4.0,222.4,4.128440366972486,220.7,3.0452724361748027,226.79054487234959,214.6094551276504
221.0,1.84,51.4,0,-6.0,222.6,0.454545454545463,220.65,3.030980386815934,226.7119607736319,214.58803922636812
220.0,-4.61,44.93,0,-1.0,222.6,0.0,220.65,3.030980386815934,226.7119607736319,214.58803922636812
220.0,-0.75,52.45,1,0.0,222.2,-0.9009009009009028,220.45,2.9285347512832116,226.3070695025664,214.59293049743357
220.0,-5.37,44.76,0,0.0,221.6,-1.3452914798206317,220.65,2.7390932037714735,226.12818640754296,215.17181359245706
221.0,1.86,48.72,1,1.0,220.4,-2.643171806167399,220.75,2.712058841156369,226.17411768231273,215.32588231768727
220.0,-3.33,50.04,0,-1.0,220.2,-0.4524886877828038,220.9,2.573140616363321,226.04628123272664,215.75371876727337
220.0,3.65,46.46,1,0.0,220.2,0.0,220.6,2.2803508501982153,225.16070170039643,216.03929829960356
217.0,-4.25,51.54,0,-7.0,221.2,-1.3636363636363669,220.95,2.2589005243584785,225.46780104871695,216.43219895128303
222.0,0.66,52.37,1,5.0,221.6,0.9090909090909038,221.1,2.221900561515473,225.54380112303093,216.65619887696906
220.0,1.76,52.64,0,-2.0,220.8,-1.7857142857142905,221.1,2.221900561515473,225.54380112303093,216.65619887696906
219.0,-1.85,47.79,0,-1.0,220.4,-0.9049773755656076,220.95,2.2589005243584785,225.46780104871695,216.43219895128303
219.0,-0.54,46.45,1,0.0,219.4,-2.2321428571428603,221.0,2.2004784168806406,225.40095683376128,216.59904316623872
214.0,-4.33,47.62,0,-5.0,218.8,-1.382488479262678,220.7,2.6969768650335135,226.09395373006703,215.30604626993295
223.0,-1.86,51.93,1,4.0,218.8,1.3636363636363669,220.7,2.754899940870849,226.20979988174167,215.1902001182583
223.0,1.69,48.66,0,0.0,219.6,1.82648401826484,220.7,2.754899940870849,226.20979988174167,215.1902001182583
215.0,2.51,50.64,0,-8.0,218.8,-1.82648401826484,220.1,2.6137289353274915,225.32745787065497,214.87254212934502
217.0,2.96,56.38,1,2.0,219.4,1.4018691588784993,219.9,2.693071031173733,225.28614206234747,214.51385793765255
214.0,2.24,51.28,0,-3.0,218.4,-2.2831050228310557,219.6,2.998245100756498,225.59649020151298,213.603509798487
223.0,-0.83,45.82,1,3.0,217.8,0.0,219.75,3.092861049850771,225.93572209970154,213.56427790029846
218.0,0.51,47.56,0,-5.0,218.4,1.3953488372093092,219.6,3.101782170233552,225.8035643404671,213.3964356595329
218.0,1.99,50.65,1,0.0,218.6,0.4608294930875667,219.5,3.1203913384803172,225.74078267696063,213.25921732303937
222.0,-5.76,49.92,0,4.0,220.2,3.738317757009346,219.6,3.168928093718396,225.93785618743678,213.2621438125632
222.0,-0.32,50.6,1,0.0,220.6,0.9090909090909038,219.5,3.052177824715336,225.60435564943066,213.39564435056934
219.0,-5.18,51.38,0,-3.0,219.8,-1.7937219730941756,219.4,3.033150177620595,225.4663003552412,213.3336996447588
219.0,-3.13,45.2,1,0.0,220.0,0.4587155963302836,219.15,2.8335397241649796,224.81707944832996,213.48292055167005
223.0,-1.93,46.69,0,4.0,221.0,2.2935779816513735,219.45,2.9105072807981056,225.2710145615962,213.6289854384038
224.0,-2.45,44.56,1,1.0,221.4,0.9009009009008917,219.55,3.03445130737699,225.61890261475398,213.48109738524604
217.0,-2.54,41.53,1,-7.0,220.4,-2.2522522522522515,219.4,3.0847673289381254,225.56953465787626,213.23046534212375
219.0,1.53,46.08,1,2.0,220.4,0.0,219.4,3.0847673289381254,225.56953465787626,213.23046534212375
217.0,5.9,56.31,1,-2.0,220.0,-0.91324200913242,219.3,3.1304951684996842,225.56099033699937,213.03900966300066
219.0,3.34,49.87,0,2.0,219.2,-1.7937219730941756,219.55,2.874113135523598,225.2982262710472,213.8017737289528
221.0,4.31,50.16,1,0.0,219.4,1.8433179723502224,219.55,2.7999060134601557,225.14981202692033,213.9501879730797
218.0,1.18,47.95,0,-3.0,219.2,-0.45662100456621557,219.3,2.6969768650335473,224.6939537300671,213.90604626993292
223.0,0.78,56.64,1,5.0,220.4,2.764976958525356,219.7,2.6177531547010218,224.93550630940203,214.46449369059795
217.0,2.34,53.67,0,-6.0,220.0,-0.91324200913242,219.7,2.6177531547010218,224.93550630940203,214.46449369059795
216.0,-1.35,48.6,0,-1.0,219.0,-2.26244343891403,219.8,2.419221275317148,224.6384425506343,214.96155744936573
218.0,0.34,58.65,0,4.0,218.0,-2.2421524663677084,219.6,2.9091507170885196,225.41830143417704,213.78169856582295
216.0,1.23,60.96,1,-2.0,217.8,-0.4608294930875556,219.5,2.9999999999999716,225.49999999999994,213.50000000000006
220.0,-2.82,43.13,0,4.0,218.6,1.85185185185186,219.4,2.9451119181664676,225.29022383633293,213.50977616366708
221.0,-1.83,46.36,0,-4.0,220.0,3.2710280373831724,219.65,3.166851333488966,225.98370266697793,213.31629733302208
218.0,5.27,55.19,1,-3.0,220.0,0.0,219.6,3.18549343447015,225.9709868689403,213.2290131310597
223.0,-3.93,49.97,0,5.0,221.4,3.240740740740744,219.6,3.18549343447015,225.9709868689403,213.2290131310597
216.0,-0.72,51.96,1,-7.0,220.6,-1.8181818181818188,219.2,3.1051739505473477,225.4103479010947,212.98965209890528
217.0,2.11,51.65,1,1.0,219.0,-3.5555555555555562,219.2,3.1051739505473477,225.4103479010947,212.98965209890528
221.0,-1.13,45.5,0,4.0,219.0,0.0,219.3,3.1304951684996882,225.5609903369994,213.03900966300063
220.0,-1.83,52.08,1,-1.0,219.4,0.917431192660545,219.45,3.0860466961026614,225.6220933922053,213.27790660779468
224.0,-4.71,50.19,0,4.0,219.6,0.4484304932735439,219.7,3.2460502314756177,226.19210046295123,213.20789953704875
222.0,2.54,47.53,1,-2.0,220.8,2.777777777777768,219.75,3.2747036828583522,226.29940736571672,213.20059263428328
219.0,-2.54,50.05,0,-3.0,221.2,0.9216589861751112,219.65,3.2650461429801028,226.1800922859602,213.1199077140398
222.0,-2.13,48.73,1,3.0,221.4,0.4524886877828038,219.85,3.2811262507992462,226.4122525015985,213.2877474984015
220.0,2.08,49.76,1,-2.0,221.4,0.0,219.7,3.1970381029288193,226.09407620585762,213.30592379414236
222.0,-5.64,46.43,0,2.0,221.0,-0.8928571428571397,219.95,3.17017349682942,226.29034699365883,213.60965300634115
217.0,-0.08,50.52,1,-5.0,220.0,-2.2522522522522515,220.0,3.111946420861941,226.22389284172388,213.77610715827612
